countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
48377,Presidio County,TX,48,44,44,44,44,45,46,46,46,46,46,47,47,6704,50,48,377,Texas,Presidio County,12,0,6704,3439,3265,3097,3086,63,34,67,50,155,55,1,0,56,40,3150,3122,95,51,91,66,159,62,3,4,684,526,440,423,44,20,19,10,151,49,0,0,30,24,468,445,63,29,28,22,153,54,2,0,2755,2739,2657,2663,19,14,48,40,4,6,1,0,26,16,2682,2677,32,22,63,44,6,8,1,4,1,97,0
48379,Rains County,TX,48,45,45,45,45,47,51,51,51,51,51,51,51,12514,50,48,379,Texas,Rains County,12,0,12514,6250,6264,5825,5875,173,166,80,69,49,57,4,3,119,94,5936,5960,220,200,140,116,66,77,10,6,5643,5692,5264,5351,160,150,65,53,45,56,1,1,108,81,5364,5423,201,178,121,95,61,74,7,4,607,572,561,524,13,16,15,16,4,1,3,2,11,13,572,537,19,22,19,21,5,3,3,2,0,339,0
48381,Randall County,TX,48,1586,1586,1586,1623,1646,1683,1714,1725,1725,1725,1747,1747,137713,50,48,381,Texas,Randall County,12,0,137713,67567,70146,61437,64503,2736,2148,681,667,1180,1312,58,51,1475,1465,62832,65886,3351,2780,1258,1226,1528,1659,106,93,51579,54362,46585,49775,2418,1850,334,348,1078,1211,27,26,1137,1152,47661,50861,2907,2362,735,743,1379,1513,61,59,15988,15784,14852,14728,318,298,347,319,102,101,31,25,338,313,15171,15025,444,418,523,483,149,146,45,34,1,4884,0
48383,Reagan County,TX,48,58,58,58,60,61,61,62,63,63,63,63,63,3849,50,48,383,Texas,Reagan County,12,0,3849,2056,1793,1890,1650,81,55,26,17,13,11,0,0,46,60,1934,1707,102,76,49,43,18,24,1,5,584,547,489,480,60,36,7,5,9,7,0,0,19,19,507,498,72,44,14,10,10,13,1,1,1472,1246,1401,1170,21,19,19,12,4,4,0,0,27,41,1427,1209,30,32,35,33,8,11,0,4,0,136,0
48385,Real County,TX,48,76,76,76,77,86,87,87,87,87,87,88,88,3452,50,48,385,Texas,Real County,12,0,3452,1705,1747,1598,1657,21,16,33,35,9,5,6,6,38,28,1635,1681,36,25,53,46,12,14,10,9,1202,1289,1135,1226,18,13,10,17,5,4,6,6,28,23,1162,1246,26,21,25,25,8,13,10,7,503,458,463,431,3,3,23,18,4,1,0,0,10,5,473,435,10,4,28,21,4,1,0,2,1,37,0
48387,Red River County,TX,48,134,134,134,134,135,136,136,136,136,136,137,137,12023,50,48,387,Texas,Red River County,12,0,12023,5840,6183,4660,4884,925,1067,102,102,23,22,0,2,130,106,4776,4979,989,1113,166,150,36,42,5,7,5392,5791,4307,4560,894,1041,64,75,19,19,0,1,108,95,4402,4646,946,1083,118,118,31,36,5,4,448,392,353,324,31,26,38,27,4,3,0,1,22,11,374,333,43,30,48,32,5,6,0,3,1,1992,1
48389,Reeves County,TX,48,135,135,136,141,143,144,144,146,146,146,148,148,15976,50,48,389,Texas,Reeves County,12,0,15976,9771,6205,8736,5767,713,174,83,76,144,104,7,8,88,76,8815,5840,761,204,119,106,154,119,14,13,2798,1252,1941,963,645,131,28,24,132,98,3,2,49,34,1985,995,674,147,44,37,137,104,8,3,6973,4953,6795,4804,68,43,55,52,12,6,4,6,39,42,6830,4845,87,57,75,69,17,15,6,10,1,887,0
48391,Refugio County,TX,48,195,195,209,214,216,216,217,220,223,226,234,234,6948,50,48,391,Texas,Refugio County,12,0,6948,3436,3512,3033,3208,253,182,44,39,32,30,0,0,74,53,3100,3257,297,212,75,57,38,39,3,1,1700,1732,1393,1512,211,153,24,16,27,24,0,0,45,27,1434,1536,237,168,44,24,30,31,2,0,1736,1780,1640,1696,42,29,20,23,5,6,0,0,29,26,1666,1721,60,44,31,33,8,8,1,1,1,435,0
48393,Roberts County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,854,50,48,393,Texas,Roberts County,12,0,854,423,431,411,408,0,1,2,9,0,2,0,0,10,11,421,418,2,6,9,13,1,5,0,1,370,390,358,378,0,0,2,6,0,2,0,0,10,4,368,381,2,2,9,6,1,4,0,1,53,41,53,30,0,1,0,3,0,0,0,0,0,7,53,37,0,4,0,7,0,1,0,0,0,1,0
48395,Robertson County,TX,48,214,214,216,216,220,226,231,234,234,234,234,234,17074,50,48,395,Texas,Robertson County,12,0,17074,8396,8678,6502,6493,1575,1869,86,95,82,63,5,7,146,151,6640,6630,1648,1941,147,145,95,97,13,18,6525,6813,4821,4837,1483,1772,37,25,75,61,2,6,107,112,4922,4937,1537,1824,82,64,84,89,8,12,1871,1865,1681,1656,92,97,49,70,7,2,3,1,39,39,1718,1693,111,117,65,81,11,8,5,6,0,3444,1
48397,Rockwall County,TX,48,720,720,720,737,786,813,875,896,896,896,1031,1031,104915,50,48,397,Texas,Rockwall County,12,0,104915,51816,53099,44681,45832,3971,3812,469,413,1537,1845,61,60,1097,1137,45679,46867,4405,4260,811,768,1944,2280,121,126,41810,43563,35415,36939,3780,3632,255,235,1458,1767,38,45,864,945,36204,37803,4128,4017,485,497,1806,2154,83,92,10006,9536,9266,8893,191,180,214,178,79,78,23,15,233,192,9475,9064,277,243,326,271,138,126,38,34,1,7783,0
48399,Runnels County,TX,48,107,107,107,112,116,117,121,124,124,124,129,129,10264,50,48,399,Texas,Runnels County,12,0,10264,5201,5063,4802,4733,151,114,97,85,83,63,3,2,65,66,4859,4797,181,143,133,109,91,78,8,3,3357,3335,3095,3122,118,90,34,35,72,49,1,0,37,39,3130,3159,134,106,55,49,76,60,3,0,1844,1728,1707,1611,33,24,63,50,11,14,2,2,28,27,1729,1638,47,37,78,60,15,18,5,3,1,265,0
48401,Rusk County,TX,48,332,332,334,338,341,354,366,369,369,370,377,377,54406,50,48,401,Texas,Rusk County,12,0,54406,29236,25170,22694,20211,5501,4020,323,254,200,186,27,21,491,478,23146,20650,5777,4277,519,431,253,265,48,45,23806,21076,17748,16508,5378,3905,136,115,154,141,12,8,378,399,18099,16874,5598,4125,275,254,196,211,28,25,5430,4094,4946,3703,123,115,187,139,46,45,15,13,113,79,5047,3776,179,152,244,177,57,54,20,20,1,9521,1
48403,Sabine County,TX,48,44,44,44,49,51,51,51,51,51,51,62,62,10542,50,48,403,Texas,Sabine County,12,0,10542,5160,5382,4609,4865,380,349,50,59,15,26,3,3,103,80,4704,4942,440,385,91,90,25,39,7,8,4909,5119,4388,4637,371,339,36,52,15,26,1,0,98,65,4479,4700,429,368,73,77,25,37,5,3,251,263,221,228,9,10,14,7,0,0,2,3,5,15,225,242,11,17,18,13,0,2,2,5,1,729,0
48405,San Augustine County,TX,48,155,155,155,156,157,160,162,162,162,162,162,162,8237,50,48,405,Texas,San Augustine County,12,0,8237,4061,4176,3115,3117,815,939,46,28,11,18,0,1,74,73,3187,3184,848,969,80,57,17,33,6,8,3716,3885,2816,2875,812,925,23,12,7,17,0,0,58,56,2873,2928,838,952,48,32,13,28,5,3,345,291,299,242,3,14,23,16,4,1,0,1,16,17,314,256,10,17,32,25,4,5,1,5,0,1754,1
48407,San Jacinto County,TX,48,145,145,148,150,175,175,177,177,177,177,182,182,28859,50,48,407,Texas,San Jacinto County,12,0,28859,14367,14492,12477,12549,1346,1392,157,141,64,93,14,8,309,309,12757,12831,1488,1538,304,269,106,143,29,30,12353,12525,10654,10774,1284,1326,89,83,63,86,9,7,254,249,10884,11003,1402,1447,207,180,100,130,20,23,2014,1967,1823,1775,62,66,68,58,1,7,5,1,55,60,1873,1828,86,91,97,89,6,13,9,7,1,2738,0
48409,San Patricio County,TX,48,797,797,797,834,867,882,905,935,935,935,972,972,66730,50,48,409,Texas,San Patricio County,12,0,66730,33647,33083,31627,31134,761,627,348,324,359,453,53,53,499,492,32081,31581,959,800,560,533,484,585,79,90,13974,13728,12665,12457,566,438,119,101,292,397,41,37,291,298,12932,12726,686,551,220,205,381,497,56,57,19673,19355,18962,18677,195,189,229,223,67,56,12,16,208,194,19149,18855,273,249,340,328,103,88,23,33,1,1388,0
48411,San Saba County,TX,48,22,22,22,22,22,23,23,24,24,24,24,24,6055,50,48,411,Texas,San Saba County,12,0,6055,3280,2775,2962,2608,206,36,42,48,14,25,0,0,56,58,3013,2661,230,56,67,82,23,32,5,2,2206,1994,1952,1884,191,27,14,26,14,24,0,0,35,33,1985,1915,204,38,29,45,21,28,4,1,1074,781,1010,724,15,9,28,22,0,1,0,0,21,25,1028,746,26,18,38,37,2,4,1,1,0,242,0
48413,Schleicher County,TX,48,35,35,35,35,35,36,36,36,36,36,36,36,2793,50,48,413,Texas,Schleicher County,12,0,2793,1386,1407,1320,1318,26,24,12,18,5,7,0,0,23,40,1342,1356,38,39,22,38,7,13,1,1,618,650,588,610,19,16,1,2,4,6,0,0,6,16,594,626,22,20,3,9,4,11,1,0,768,757,732,708,7,8,11,16,1,1,0,0,17,24,748,730,16,19,19,29,3,2,0,1,0,50,0
48415,Scurry County,TX,48,433,433,433,454,454,473,474,481,481,481,488,488,16703,50,48,415,Texas,Scurry County,12,0,16703,9028,7675,7975,7123,680,235,138,97,80,53,6,3,149,164,8098,7274,772,331,190,142,105,78,14,15,5250,4630,4488,4257,594,191,39,31,52,37,4,0,73,114,4555,4363,644,260,56,61,61,55,8,6,3778,3045,3487,2866,86,44,99,66,28,16,2,3,76,50,3543,2911,128,71,134,81,44,23,6,9,1,915,0
48417,Shackelford County,TX,48,17,17,17,17,17,17,18,18,18,18,19,19,3265,50,48,417,Texas,Shackelford County,12,0,3265,1595,1670,1511,1585,34,26,19,15,3,12,1,1,27,31,1534,1616,52,42,27,26,7,16,2,1,1411,1485,1352,1430,26,8,7,6,3,12,1,1,22,28,1372,1458,39,24,13,14,7,16,2,1,184,185,159,155,8,18,12,9,0,0,0,0,5,3,162,158,13,18,14,12,0,0,0,0,1,60,0
48419,Shelby County,TX,48,379,379,381,383,390,397,398,400,401,401,405,405,25274,50,48,419,Texas,Shelby County,12,0,25274,12536,12738,9905,9865,2083,2408,138,126,201,144,10,11,199,184,10086,10030,2197,2508,204,186,234,182,20,18,9977,10568,7590,7899,1999,2343,47,46,180,133,2,5,159,142,7738,8026,2091,2420,96,92,205,166,11,8,2559,2170,2315,1966,84,65,91,80,21,11,8,6,40,42,2348,2004,106,88,108,94,29,16,9,10,1,4491,1
48421,Sherman County,TX,48,37,37,37,37,39,39,40,40,40,40,41,41,3022,50,48,421,Texas,Sherman County,12,0,3022,1576,1446,1480,1382,42,15,20,20,12,13,0,0,22,16,1500,1396,56,20,26,30,16,16,0,0,848,837,792,806,30,10,7,6,6,6,0,0,13,9,804,814,38,13,9,11,10,8,0,0,728,609,688,576,12,5,13,14,6,7,0,0,9,7,696,582,18,7,17,19,6,8,0,0,1,57,0
48423,Smith County,TX,48,2309,2309,2309,2369,2416,2446,2470,2524,2524,2524,2524,2524,232751,50,48,423,Texas,Smith County,12,0,232751,112259,120492,88124,92851,19213,22233,992,979,1772,2065,88,158,2070,2206,90010,94866,20371,23461,1617,1650,2217,2551,190,261,88534,97471,66131,71540,18576,21589,389,385,1680,1985,52,111,1706,1861,67686,73235,19552,22662,853,907,2076,2419,135,193,23725,23021,21993,21311,637,644,603,594,92,80,36,47,364,345,22324,21631,819,799,764,743,141,132,55,68,0,41446,1
48425,Somervell County,TX,48,58,58,58,61,65,66,73,74,74,74,77,77,9128,50,48,425,Texas,Somervell County,12,0,9128,4508,4620,4232,4323,68,48,69,88,42,54,3,1,94,106,4317,4423,110,84,115,142,55,75,7,4,3673,3802,3487,3611,61,33,32,39,28,38,1,0,64,81,3545,3686,88,62,61,77,39,57,5,2,835,818,745,712,7,15,37,49,14,16,2,1,30,25,772,737,22,22,54,65,16,18,2,2,1,116,0
48427,Starr County,TX,48,1806,1806,1894,1981,2025,2091,2117,2148,2161,2213,2249,2249,64633,50,48,427,Texas,Starr County,12,0,64633,31537,33096,31061,32677,145,117,145,125,77,80,10,5,99,92,31148,32764,192,150,188,161,94,99,19,15,1182,1175,1037,1065,56,22,11,14,53,56,3,3,22,15,1057,1078,65,30,22,20,55,58,5,4,30355,31921,30024,31612,89,95,134,111,24,24,7,2,77,77,30091,31686,127,120,166,141,39,41,14,11,1,262,0
48429,Stephens County,TX,48,29,29,29,30,31,34,34,42,42,42,49,49,9366,50,48,429,Texas,Stephens County,12,0,9366,4932,4434,4548,4200,197,83,70,56,48,31,4,3,65,61,4599,4257,230,107,94,83,65,44,10,4,3692,3387,3385,3205,179,73,42,30,42,30,3,3,41,46,3418,3248,203,93,57,50,50,39,6,3,1240,1047,1163,995,18,10,28,26,6,1,1,0,24,15,1181,1009,27,14,37,33,15,5,4,1,1,280,0
48431,Sterling County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,1291,50,48,431,Texas,Sterling County,12,0,1291,653,638,608,598,19,8,14,16,3,2,0,1,9,13,616,610,24,16,17,20,5,3,0,2,386,378,354,351,18,6,4,7,1,1,0,1,9,12,362,362,23,14,7,10,3,2,0,2,267,260,254,247,1,2,10,9,2,1,0,0,0,1,254,248,1,2,10,10,2,1,0,0,0,27,0
48433,Stonewall County,TX,48,4,4,4,4,5,5,5,5,5,5,5,5,1350,50,48,433,Texas,Stonewall County,12,0,1350,658,692,606,631,23,22,11,12,8,9,0,0,10,18,614,648,28,28,15,19,9,14,2,1,529,579,490,531,19,21,6,3,8,9,0,0,6,15,495,545,21,26,10,9,8,13,1,1,129,113,116,100,4,1,5,9,0,0,0,0,4,3,119,103,7,2,5,10,1,1,1,0,0,45,0
48435,Sutton County,TX,48,58,58,58,60,60,61,61,62,62,62,66,66,3776,50,48,435,Texas,Sutton County,12,0,3776,1928,1848,1856,1774,25,11,26,25,8,12,0,1,13,25,1868,1799,31,21,30,34,12,18,1,1,666,701,639,685,14,2,3,4,4,4,0,0,6,6,644,691,16,5,5,4,7,7,0,0,1262,1147,1217,1089,11,9,23,21,4,8,0,1,7,19,1224,1108,15,16,25,30,5,11,1,1,1,36,0
48437,Swisher County,TX,48,75,75,75,76,79,79,80,80,80,80,82,82,7397,50,48,437,Texas,Swisher County,12,0,7397,3955,3442,3370,3039,424,214,55,67,15,36,6,6,85,80,3446,3115,475,259,78,93,33,47,8,9,2167,1894,1697,1618,397,173,16,27,5,26,4,5,48,45,1739,1660,431,200,28,41,12,31,5,7,1788,1548,1673,1421,27,41,39,40,10,10,2,1,37,35,1707,1455,44,59,50,52,21,16,3,2,1,638,0
48439,Tarrant County,TX,48,28410,28410,29054,29357,30162,30227,30650,30922,31687,32177,32469,32469,2102515,50,48,439,Texas,Tarrant County,12,0,2102515,1027836,1074679,754362,772436,176833,198719,9352,9184,58121,64028,2608,2695,26560,27617,778416,797270,189333,211953,17014,17255,67470,73631,4059,4254,716182,766623,465445,487717,168248,189391,3743,3816,56275,62019,1945,2087,20526,21593,483976,507034,178100,199959,8838,9332,64110,70093,3015,3276,311654,308056,288917,284719,8585,9328,5609,5368,1846,2009,663,608,6034,6024,294440,290236,11233,11994,8176,7923,3360,3538,1044,978,1,375552,1
48441,Taylor County,TX,48,1077,1077,1085,1092,1106,1108,1117,1126,1126,1130,1130,1130,138034,50,48,441,Texas,Taylor County,12,0,138034,67130,70904,57006,60567,5942,5604,670,728,1322,1895,105,107,2085,2003,58914,62396,7022,6637,1224,1273,1932,2471,218,210,50289,53274,41808,44701,5356,4921,282,316,1218,1796,55,57,1570,1483,43243,46049,6190,5714,638,665,1723,2266,139,125,16841,17630,15198,15866,586,683,388,412,104,99,50,50,515,520,15671,16347,832,923,586,608,209,205,79,85,0,11546,0
48443,Terrell County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,776,50,48,443,Texas,Terrell County,12,0,776,391,385,350,357,11,2,14,14,6,3,0,0,10,9,359,366,20,5,16,18,7,5,0,1,189,188,163,172,6,2,5,5,6,3,0,0,9,6,171,178,14,5,7,7,7,4,0,1,202,197,187,185,5,0,9,9,0,0,0,0,1,3,188,188,6,0,9,11,0,1,0,0,0,13,0
48445,Terry County,TX,48,116,116,116,121,125,132,137,143,143,143,159,159,12337,50,48,445,Texas,Terry County,12,0,12337,6506,5831,5907,5410,366,214,88,79,35,40,2,7,108,81,6004,5485,430,253,121,107,54,60,8,9,2846,2586,2412,2322,321,174,27,22,21,24,0,2,65,42,2471,2361,364,195,41,33,33,36,3,3,3660,3245,3495,3088,45,40,61,57,14,16,2,5,43,39,3533,3124,66,58,80,74,21,24,5,6,1,580,0
48447,Throckmorton County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,1501,50,48,447,Texas,Throckmorton County,12,0,1501,718,783,694,745,6,8,8,12,2,6,0,0,8,12,701,757,8,11,11,17,6,8,0,2,626,660,606,630,6,7,6,9,2,6,0,0,6,8,611,638,8,9,8,12,5,8,0,1,92,123,88,115,0,1,2,3,0,0,0,0,2,4,90,119,0,2,3,5,1,0,0,1,0,14,0
48449,Titus County,TX,48,1167,1167,1170,1171,1178,1184,1196,1209,1209,1212,1226,1226,32750,50,48,449,Texas,Titus County,12,0,32750,16045,16705,13632,14124,1520,1726,426,367,189,198,29,25,249,265,13863,14370,1646,1856,512,463,234,243,46,41,8758,9556,6981,7552,1375,1559,68,71,165,172,10,8,159,194,7128,7733,1466,1658,111,134,193,207,22,19,7287,7149,6651,6572,145,167,358,296,24,26,19,17,90,71,6735,6637,180,198,401,329,41,36,24,22,1,3246,0
48451,Tom Green County,TX,48,1575,1575,1625,1637,1659,1675,1700,1732,1739,1740,1760,1760,119200,50,48,451,Texas,Tom Green County,12,0,119200,59315,59885,53497,54516,2828,2388,684,679,815,884,121,96,1370,1322,54751,55715,3434,2960,1106,1083,1245,1305,201,208,35238,35428,30919,31506,2385,1931,210,241,713,749,78,71,933,930,31774,32345,2809,2348,448,484,1043,1078,135,153,24077,24457,22578,23010,443,457,474,438,102,135,43,25,437,392,22977,23370,625,612,658,599,202,227,66,55,1,5216,0
48453,Travis County,TX,48,20745,20745,21214,21549,21822,22024,22256,22480,22602,22724,22953,22953,1273954,50,48,453,Texas,Travis County,12,0,1273954,643738,630216,514852,500598,56003,57255,7828,7423,47356,47172,800,781,16899,16987,530398,516153,62220,63776,12913,12560,54849,54567,1658,1635,424983,420400,313998,308341,50605,51652,1609,1493,45961,45721,435,461,12375,12732,325356,319938,55139,56586,4670,4744,52039,51774,1015,1071,218755,209816,200854,192257,5398,5603,6219,5930,1395,1451,365,320,4524,4255,205042,196215,7081,7190,8243,7816,2810,2793,643,564,1,113258,0
48455,Trinity County,TX,48,135,135,143,152,153,155,156,156,156,156,156,156,14651,50,48,455,Texas,Trinity County,12,0,14651,7040,7611,6195,6651,621,690,61,94,30,46,4,6,129,124,6315,6771,676,737,116,156,54,66,12,7,6269,6818,5492,5924,606,684,34,58,22,42,2,3,113,107,5597,6027,652,725,85,112,42,59,9,4,771,793,703,727,15,6,27,36,8,4,2,3,16,17,718,744,24,12,31,44,12,7,3,3,0,1311,0
48457,Tyler County,TX,48,115,115,115,115,115,116,116,116,116,116,127,127,21672,50,48,457,Texas,Tyler County,12,0,21672,11694,9978,9744,8848,1618,810,102,80,48,87,10,5,172,148,9909,8989,1704,879,170,140,72,108,17,10,10332,9550,8536,8469,1517,785,72,64,42,86,7,5,158,141,8687,8603,1598,851,136,122,61,105,14,10,1362,428,1208,379,101,25,30,16,6,1,3,0,14,7,1222,386,106,28,34,18,11,3,3,0,1,2428,0
48459,Upshur County,TX,48,191,191,193,194,200,207,212,220,221,226,250,250,41753,50,48,459,Texas,Upshur County,12,0,41753,20582,21171,18197,18663,1602,1708,239,231,98,120,12,10,434,439,18607,19068,1812,1928,427,413,151,174,28,30,18642,19324,16458,17051,1558,1647,139,126,80,105,7,4,400,391,16835,17412,1758,1848,309,284,126,151,21,22,1940,1847,1739,1612,44,61,100,105,18,15,5,6,34,48,1772,1656,54,80,118,129,25,23,7,8,1,3310,0
48461,Upton County,TX,48,16,16,16,16,16,16,16,16,16,16,16,16,3657,50,48,461,Texas,Upton County,12,0,3657,1844,1813,1684,1658,57,68,55,50,12,10,0,1,36,26,1719,1681,73,80,67,62,22,14,0,2,856,813,762,732,38,44,24,20,6,5,0,0,26,12,788,743,49,48,34,27,12,7,0,0,988,1000,922,926,19,24,31,30,6,5,0,1,10,14,931,938,24,32,33,35,10,7,0,2,0,125,0
48463,Uvalde County,TX,48,482,482,496,501,506,520,526,536,543,551,555,555,26741,50,48,463,Texas,Uvalde County,12,0,26741,13126,13615,12492,13055,196,147,181,140,102,129,10,15,145,129,12629,13176,244,193,246,204,140,154,15,22,3589,3707,3284,3452,112,66,34,26,81,93,4,4,74,66,3354,3514,141,90,58,59,105,106,6,6,9537,9908,9208,9603,84,81,147,114,21,36,6,11,71,63,9275,9662,103,103,188,145,35,48,9,16,1,343,0
48465,Val Verde County,TX,48,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,49025,50,48,465,Texas,Val Verde County,12,0,49025,25054,23971,23611,22769,584,440,263,241,212,212,49,45,335,264,23906,22996,725,552,385,340,316,286,83,66,4846,3840,4033,3177,388,280,53,60,166,169,22,26,184,128,4199,3288,463,334,110,100,231,215,39,33,20208,20131,19578,19592,196,160,210,181,46,43,27,19,151,136,19707,19708,262,218,275,240,85,71,44,33,0,1024,0
48467,Van Zandt County,TX,48,332,332,332,351,362,368,375,375,375,375,394,394,56590,50,48,467,Texas,Van Zandt County,12,0,56590,27633,28957,25838,27150,848,809,285,261,147,178,22,64,493,495,26311,27620,1034,1002,534,522,212,233,40,79,24187,25804,22664,24241,785,763,191,174,115,157,17,61,415,408,23061,24627,946,927,400,385,168,203,31,74,3446,3153,3174,2909,63,46,94,87,32,21,5,3,78,87,3250,2993,88,75,134,137,44,30,9,5,1,1657,0
48469,Victoria County,TX,48,3203,3203,3203,3331,3331,3392,3436,3448,3448,3448,3494,3494,92084,50,48,469,Texas,Victoria County,12,0,92084,45112,46972,40319,42057,3003,3044,453,371,581,726,47,36,709,738,40970,42731,3373,3446,688,606,713,867,90,77,23304,24728,19579,20825,2629,2663,116,122,519,641,12,13,449,464,19992,21248,2875,2934,249,250,609,739,38,32,21808,22244,20740,21232,374,381,337,249,62,85,35,23,260,274,20978,21483,498,512,439,356,104,128,52,45,1,6047,0
48471,Walker County,TX,48,2814,2814,2838,2838,2838,2861,2874,2902,3005,3051,3074,3074,72971,50,48,471,Texas,Walker County,12,0,72971,42377,30594,30099,22962,10873,6333,332,280,441,392,41,45,591,582,30628,23481,11153,6640,528,477,593,523,92,80,34423,25353,22735,18234,10689,6134,127,126,400,362,26,26,446,471,23138,18651,10915,6392,269,274,508,477,60,52,7954,5241,7364,4728,184,199,205,154,41,30,15,19,145,111,7490,4830,238,248,259,203,85,46,32,28,1,17206,1
48473,Waller County,TX,48,399,399,408,413,417,431,441,443,444,454,465,465,55246,50,48,473,Texas,Waller County,12,0,55246,27503,27743,19756,19449,6453,7054,442,368,374,380,35,31,443,461,20158,19856,6731,7353,568,509,446,454,63,57,18640,19454,11659,11847,6197,6808,109,88,330,356,13,12,332,343,11964,12142,6413,7042,201,187,380,413,32,34,8863,8289,8097,7602,256,246,333,280,44,24,22,19,111,118,8194,7714,318,311,367,322,66,41,31,23,1,13507,1
48475,Ward County,TX,48,83,83,83,84,84,88,89,89,89,89,93,93,11998,50,48,475,Texas,Ward County,12,0,11998,6082,5916,5478,5347,331,304,97,94,33,38,5,6,138,127,5612,5466,389,376,157,135,56,59,9,9,2691,2689,2298,2313,252,232,37,28,24,25,0,2,80,89,2377,2396,288,289,70,52,36,39,2,4,3391,3227,3180,3034,79,72,60,66,9,13,5,4,58,38,3235,3070,101,87,87,83,20,20,7,5,1,635,0
48477,Washington County,TX,48,477,477,497,498,498,498,499,515,515,515,515,515,35882,50,48,477,Texas,Washington County,12,0,35882,17537,18345,13817,14374,3093,3232,100,116,277,353,12,8,238,262,14028,14609,3222,3382,179,200,329,407,32,23,14419,15455,10972,11767,2973,3099,47,54,248,326,7,6,172,203,11120,11945,3072,3217,107,115,283,372,21,18,3118,2890,2845,2607,120,133,53,62,29,27,5,2,66,59,2908,2664,150,165,72,85,46,35,11,5,0,6325,1
48479,Webb County,TX,48,6131,6131,6411,6629,6921,7119,7417,7540,7825,7888,8262,8262,276652,50,48,479,Texas,Webb County,12,0,276652,136141,140511,132579,137361,1179,854,808,793,845,859,83,65,647,579,133161,137890,1406,1057,1056,999,1061,1055,132,119,6951,5803,5459,4589,566,313,51,52,664,679,18,14,193,156,5637,4727,632,375,114,94,739,738,26,33,129190,134708,127120,132772,613,541,757,741,181,180,65,51,454,423,127524,133163,774,682,942,905,322,317,106,86,1,2033,0
48481,Wharton County,TX,48,624,624,635,641,644,666,690,704,711,761,815,815,41556,50,48,481,Texas,Wharton County,12,0,41556,20413,21143,17160,17676,2721,2925,193,155,112,132,11,15,216,240,17363,17901,2834,3056,272,235,145,170,23,29,11532,12322,8745,9328,2506,2702,54,38,92,108,4,7,131,139,8869,9459,2579,2784,96,78,113,134,8,13,8881,8821,8415,8348,215,223,139,117,20,24,7,8,85,101,8494,8442,255,272,176,157,32,36,15,16,1,5646,1
48483,Wheeler County,TX,48,31,31,31,32,32,33,33,33,33,33,33,33,5056,50,48,483,Texas,Wheeler County,12,0,5056,2539,2517,2360,2310,86,71,42,52,12,32,0,0,39,52,2398,2359,105,97,56,71,17,42,2,1,1867,1916,1736,1758,74,62,16,20,11,30,0,0,30,46,1765,1801,92,85,25,36,14,40,1,1,672,601,624,552,12,9,26,32,1,2,0,0,9,6,633,558,13,12,31,35,3,2,1,0,0,157,0
48485,Wichita County,TX,48,902,902,902,932,946,962,983,1001,1001,1001,1039,1039,132230,50,48,485,Texas,Wichita County,12,0,132230,68342,63888,55964,53036,8103,6576,888,866,1328,1496,117,82,1942,1832,57716,54712,9041,7456,1451,1387,1958,2083,258,206,54399,51611,43380,42026,7657,6127,499,517,1247,1408,62,53,1554,1480,44783,43375,8425,6859,899,896,1789,1922,174,146,13943,12277,12584,11010,446,449,389,349,81,88,55,29,388,352,12933,11337,616,597,552,491,169,161,84,60,1,14679,0
